,a,b,c,d,e,f,g,h,i,j,k,l,ma,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab
454,0.07459166359771102,0.08709048408809097,0.1263037838640408,0.1977373468507397,2.147795007366386,-0.00242575178041436,-0.2417280248853537,-0.08105308295959575,1.3167702128305623,-10.147588296893696,0.32444432816701363,-0.0980472813446983,0.14141105664783318,3.5342460092215995,-1.047681150491136,0.010288759639525708,32.75261396354105,3.4902761213085904,33.353493528157315,-44.6551640892508,49.75882844612957,48.88130332063158,129.69288818253688,-43.969096844429906,-67.86702163423574,-105.01301740011932,105.04557513567218,38.51115153024281
455,0.07473477465941858,0.08713959528816144,0.12725432154378288,0.19792262883630032,2.14779069431077,-0.002302522774367407,-0.2417508790182169,-0.08138635426318218,1.3155156283280809,-10.147055781511842,0.32263863206794174,-0.09799688264762027,0.141469940216304,3.5344775405087625,-1.0470865842469224,0.010331396060663233,32.754296674005715,3.490437161117213,33.35496343690161,-44.65001517288736,49.75662603141276,48.88288479515499,129.69390081581813,-43.97226477726709,-67.8646199554607,-105.01626479272556,105.04285073633385,38.510622370622386
456,0.07477755023296372,0.08719152372537402,0.12774862273595583,0.19961813709225804,2.1481683520889576,-0.00238978858036547,-0.24174235409037725,-0.08154772942490106,1.3156114795714624,-10.14622396476042,0.32099741145896665,-0.09816961465799505,0.14152743448978033,3.5349750237835513,-1.0455800106479545,0.009670027240558899,32.751467386796485,3.4909348385159116,33.3506999584689,-44.641973774995336,49.74856401758,48.88442084606161,129.69382352932058,-43.97426451173174,-67.84705425719513,-105.01368182222198,105.0398178459549,38.510252043523884
457,0.07497626269010715,0.08729311152162078,0.1280586717612594,0.2008953393641236,2.1483530255133423,-0.0025279551387947744,-0.24181135078294516,-0.08180698975776417,1.3179789491719007,-10.142689409399088,0.3192264183966114,-0.09814070640875872,0.1419053272718377,3.5351239219647423,-1.046417356312738,0.010145731410668449,32.7507727672316,3.4911441303282165,33.34934561942282,-44.638348507995126,49.74047904371205,48.885176588624205,129.69549411880809,-43.98771171853777,-67.82679275501906,-105.00425067245155,105.0297631189496,38.51002238641527
458,0.07498305434031095,0.08730070975144776,0.1283259708026111,0.20008127829767997,2.148348233994421,-0.0024224912337936287,-0.24180877459787772,-0.0819736598393265,1.3174059765257506,-10.142744930668306,0.3184082454892382,-0.09815263235322129,0.14184860686266176,3.5352742222824087,-1.046071995029158,0.010098594240564144,32.75186822520996,3.4912646576308903,33.35017520424868,-44.6358628285326,49.73855809547004,48.886245713665986,129.6959392469691,-43.982485334420126,-67.83091981541062,-105.0069573625389,105.03231529544844,38.50967113526555
459,0.07500983436343822,0.08737830759410534,0.12862545532983147,0.20093316817475662,2.1486132023882023,-0.002460095737988862,-0.24179295635246437,-0.08226416754509713,1.317387723061072,-10.14245692740482,0.3164427860867978,-0.09831248495494105,0.1418692803920607,3.535812537539102,-1.0442964444326588,0.009537143828178829,32.750595860541885,3.491808007475377,33.347328892618926,-44.62736806332712,49.73184990189083,48.88854230146728,129.6964090865187,-43.980323773769676,-67.81848971148285,-105.00505179153028,105.03113098834541,38.509229204099015
460,0.07536574381411752,0.08750057367560568,0.12978131951501976,0.2030606466709123,2.148890003353678,-0.0025855086276408124,-0.2418982392415584,-0.08250622914461236,1.3197517892420187,-10.136883695725656,0.3134136917823511,-0.09830374198668261,0.1424257356393631,3.5361514567291303,-1.044801448962349,0.010152800322164673,32.749086106942656,3.4921972456302752,33.34471822409052,-44.61991356089961,49.717430700114946,48.89002703596825,129.69899359145464,-44.000042991592785,-67.78562296917507,-104.99457238375564,105.01812725217006,38.50867349500892
461,0.07554634665878762,0.08752936627131361,0.13114148893381103,0.20298010265281582,2.148995442679631,-0.002384827661349912,-0.2420504535017872,-0.08259453704233866,1.3201996388011839,-10.13497010694556,0.31179914020101784,-0.09833053443241589,0.142491518393861,3.5364373173959818,-1.0433200375207021,0.009802176421239072,32.75039913549412,3.492470035574508,33.34547469841189,-44.61239640889424,49.710583264681794,48.89162740435341,129.69981660828228,-43.99934709341775,-67.78096076898518,-104.99623499784364,105.01749162611803,38.50793823567612
462,0.07565645699098741,0.0876342297510418,0.1318012910141259,0.20445822023729338,2.1491831117727433,-0.0023937333994916306,-0.24204860710413584,-0.08274790492080841,1.3198699295592027,-10.134656221397984,0.30949911289261317,-0.09857735607778105,0.1425358337109592,3.5371122874127288,-1.04051846143163,0.008189340348553549,32.748986090106335,3.493163952557434,33.341845449111545,-44.601325207308626,49.70250596312901,48.89326024437537,129.70045334308685,-43.99787139801333,-67.7628561618171,-104.99479157860432,105.01497690536728,38.507421708149764
463,0.07615839460307404,0.08777685074779538,0.13419613224552746,0.20768926725298753,2.149523073327883,-0.002395045612108129,-0.24222881176849542,-0.08297775553696612,1.3210992093478862,-10.129197074582388,0.3053382325922399,-0.09862312858596768,0.14306774278058326,3.537734065292865,-1.0387522515294751,0.007963996079410191,32.74773773137439,3.493793541975066,33.33903021931306,-44.58727435841288,49.68722086934063,48.89570197237392,129.70294187076522,-44.02075847044455,-67.7234851726841,-104.98835957276081,105.00068471438277,38.506500096928264
464,0.07650954551134362,0.0878307842882968,0.13641866686337487,0.2082495287665103,2.149602340138453,-0.0021425134342348572,-0.24239675527735868,-0.08317918320626425,1.3207837244055598,-10.125784717876849,0.30254084327096564,-0.09858983961711133,0.1432939910113753,3.538092824935279,-1.0376468066305562,0.007726471086567831,32.749540433678234,3.494090227890614,33.34030899409055,-44.57753270902346,49.67700018481481,48.897444578985215,129.70473188813233,-44.0278680270227,-67.71185095169788,-104.99110077141857,104.9954531830919,38.505444659978295
465,0.0766745205613938,0.087937279538252,0.13741836782589553,0.20958444554547487,2.1496605864018097,-0.002101158327840029,-0.2423709669627127,-0.08342704140338221,1.3192001226431327,-10.12478953645628,0.2999274462114034,-0.09873149583131725,0.1434468022922404,3.5387120015796936,-1.0356946538178489,0.007042599040026171,32.74908300426531,3.494667251128477,33.338093962541414,-44.567116316381586,49.667376404112254,48.89949914682777,129.7063212945563,-44.028480305234226,-67.69470398593309,-104.9916405308051,104.99131620723296,38.5047524640152
466,0.076997020159249,0.08819494736302551,0.1368564955802704,0.20891456247971188,2.149677341976689,-0.0023312384317641234,-0.24234430747652566,-0.08437203722379795,1.3236031600778326,-10.118441668053421,0.2950742430885828,-0.09864463839956694,0.14415789455508524,3.539062911061126,-1.038885652124906,0.008444500313300813,32.75114038797289,3.4951566072452147,33.33832636206232,-44.56271445468753,49.652391868974185,48.902190599008996,129.71188736836137,-44.04408884088265,-67.66819780361467,-104.97319094301038,104.97787886041779,38.504174378065905
467,0.07717569012363885,0.08838689902647563,0.13731561425615127,0.20867377743256355,2.149327618427427,-0.002154511581939575,-0.24243063512513938,-0.08471440604369879,1.3232847979290678,-10.119740215371204,0.2927309779752057,-0.0987447549511192,0.14417160602658213,3.5395852920022137,-1.03504121139641,0.0069372526942336225,32.75588268273845,3.4957267622594665,33.341226195135356,-44.55220878087833,49.65387050557814,48.90462269251596,129.71399380511318,-44.038530699161434,-67.66575458526162,-104.97354141777586,104.975811427077,38.50370445940039
468,0.07738942501006128,0.08861771630763572,0.1378030225953528,0.20862814999964208,2.1491784270100665,-0.0020915996605144664,-0.24237132411723208,-0.08543021496426374,1.3223648739848477,-10.118384572524773,0.28832658502799174,-0.09887889149625216,0.14442960626336382,3.54041753184608,-1.0332171116547129,0.006356564406384221,32.75848318910381,3.496558914372639,33.341099367246215,-44.53908717838826,49.6423182530453,48.90834359519428,129.7178572584085,-44.03484504594086,-67.64980331568869,-104.97068400358881,104.97062429974594,38.50272501946712
469,0.07820427228230745,0.08914054369348441,0.14008933616713387,0.21335169366195056,2.1486269935495375,-0.002055244935174837,-0.24263334782926035,-0.08623737174852372,1.322729294582198,-10.11531368384855,0.2819039815744558,-0.09886916618185569,0.14528371809329768,3.541426388938962,-1.0272558734588666,0.004971560694457926,32.765306190288655,3.4976554216052156,33.34450197640071,-44.51516131003132,49.63642362494886,48.912789561024326,129.72440035436532,-44.064475338698,-67.60064062531589,-104.95871546314227,104.94036828533879,38.50183042863951
470,0.07999995008828402,0.08967937951471355,0.14952638837190513,0.21995857197756816,2.1487115501139353,-0.0012873989788942269,-0.24350466843078838,-0.08734929389853285,1.3231804530844682,-10.10006391607952,0.2684135048264592,-0.0986361493962704,0.14685065513257883,3.543244139546324,-1.0187818784252451,0.0053280841696001155,32.774801489107375,3.499348810636721,33.350564997187035,-44.46517806895791,49.59727384893406,48.92378969220543,129.73511224118835,-44.11933949394178,-67.51585661180737,-104.95459248568218,104.89809332059994,38.49784761234495
471,0.08285359570243099,0.09052368399130069,0.1637166521911186,0.23203029236208342,2.150001701095589,-0.00040288504460076857,-0.24552336584033407,-0.08848067620574886,1.3392520500398946,-10.068682137408244,0.24990577886773446,-0.09846307103746059,0.14957773006026304,3.5457090688078345,-1.0057953561778274,0.004240029441917083,32.78431477624842,3.5020876728912502,33.35415500533055,-44.385498668822365,49.52360791621023,48.937705088572116,129.74854951651804,-44.21673333534951,-67.35767888968067,-104.91699488971582,104.82051305202971,38.49202140270563
472,0.08705856228103309,0.09080797093424732,0.19379993782564073,0.2590317267730015,2.1541709014511428,0.0015887008019480529,-0.24905286359995618,-0.08684323794556173,1.355110189216131,-10.017440857186118,0.2301598633939398,-0.09867231977116302,0.1528730583827574,3.5493461199348295,-0.9813122793962148,0.0005595145480572283,32.77467960160152,3.505581432588566,33.33959935325707,-44.25596675247092,49.38045758832194,48.95201092015961,129.75378646127967,-44.36007560951376,-67.10019129099582,-104.90279852756824,104.72266337496673,38.481792330129096
473,0.09471184143598711,0.0906305097221041,0.24825089188424207,0.2867206252313555,2.1598286263541464,0.006919829903462626,-0.2572727906195141,-0.08183657384127083,1.4058026606709404,-9.911632068264577,0.21193945212835738,-0.09700113464271086,0.1588889643073514,3.550420209634635,-0.9523360145595758,0.004480882721997671,32.789274634047196,3.50679308995555,33.36200184814776,-44.084279468122524,49.153383929347626,48.96777278273215,129.76344241019197,-44.589683860326275,-66.81020630966489,-104.87616352997827,104.57181343203347,38.463910179839516
474,0.10189807045772355,0.09088739832641422,0.28981264803027956,0.3259966093415579,2.1639316319624076,0.008814007677142183,-0.2616959876350631,-0.08002525587105394,1.4301343235533912,-9.813604950611976,0.1869798715794952,-0.09502417576203327,0.16662546122416388,3.550867624560087,-0.9597594597329463,0.010166462486130444,32.778792841934745,3.5067194108165123,33.357737996245135,-43.98099334374275,48.94020405429098,48.962120011738214,129.78228567422386,-44.937986465332294,-66.42349334738067,-104.82656559060774,104.3527589739762,38.45135146465696
475,0.10729196420872285,0.0901811625954563,0.33603697410474753,0.3565568295128232,2.1681161191082934,0.013333712776660026,-0.2675391183260056,-0.07375664162957164,1.443927120965495,-9.749894068987057,0.18072591708380809,-0.09421675501775474,0.16981898289449246,3.5521003931941713,-0.9256426290278501,0.009542864692379404,32.77703125633693,3.5072948428050026,33.36410010933303,-43.84408904221776,48.78956035709488,48.97021060829249,129.77794092659738,-45.09553899959405,-66.21353899929395,-104.86940626810664,104.25988792554887,38.438377066950665
476,0.11097123620880277,0.09033498102548838,0.353042503799248,0.37079839072752835,2.169188080683068,0.013618032817006954,-0.268844878361866,-0.07457596690973349,1.4533550149986998,-9.690144563935007,0.1656129182956434,-0.09208839648817871,0.1751571279457157,3.5507164910157476,-0.9532814353005965,0.023107238016066973,32.774819949761344,3.5053948605670056,33.36980964476784,-43.83302253434824,48.6686142536852,48.9644100113708,129.79820500389118,-45.308859116571234,-66.0259757702308,-104.82928917706471,104.13016080243452,38.43250679717898
477,0.11084523483843285,0.08992322048711929,0.3588960697708077,0.3751383983557601,2.1690967887397092,0.01450014571572678,-0.2687560136340305,-0.07272636841255904,1.4343772002952695,-9.699257494348416,0.16821455400072757,-0.09259357273661976,0.1741517329864432,3.551795123683636,-0.9405716036200241,0.020811897727422854,32.76840641001028,3.50587247862345,33.36324017355803,-43.81287309533195,48.66532329594668,48.966936868918594,129.79239846865283,-45.27239895552573,-66.03492692130317,-104.88360316926146,104.15856971812872,38.4312011391243
478,0.11146552665909527,0.09020593172651865,0.3608332376254325,0.37931173331982765,2.1698072689443326,0.014146304221460447,-0.26887830216172104,-0.07331127945470423,1.4387009628715817,-9.688152343007141,0.16082530275898382,-0.09271220956326436,0.17530078672134777,3.5529408830125715,-0.9398238585734715,0.02327414683138282,32.76358276456866,3.507142187280099,33.354899336083236,-43.79292340042428,48.63078587620018,48.97383291919368,129.79869422125444,-45.30472867342295,-65.95914290455529,-104.86006678946256,104.13813064783982,38.42994853804536
479,0.11167200154582005,0.08981580416043095,0.3665062047444471,0.3790359874215122,2.170040032834737,0.015098718170730845,-0.26930999218775437,-0.07211134798697859,1.4329598305306528,-9.683894635895234,0.1630320284263176,-0.09262953560085033,0.1751048976234976,3.5528736429540317,-0.9375868118273827,0.02426676280269215,32.76284824406489,3.5067091648538287,33.35673144625923,-43.784161628575355,48.60900932928922,48.97387773449794,129.7963705099195,-45.28586263248833,-65.97601663503917,-104.88938533096653,104.15058300269601,38.42786078591238
480,0.11242696994431856,0.09001497324829319,0.3699761834980713,0.38503899528388713,2.170617504805314,0.014990129956341624,-0.26957295508581225,-0.07223515852366505,1.4352677734376165,-9.675562499111289,0.15753133793282398,-0.09274873785946798,0.17593634133175534,3.553724170785925,-0.9351830352251805,0.023303846774021093,32.75901130541191,3.507598202159968,33.35051154175126,-43.764601987462804,48.58618040710072,48.97580788842527,129.7992975911821,-45.32512473262299,-65.91031698830267,-104.87750114096522,104.12627097417094,38.42676216949212
481,0.11279063685130328,0.08983867625893394,0.37440675941863705,0.3887252214882571,2.1713021583280505,0.015333081767525696,-0.2700008015144402,-0.07160775372298132,1.434667064691777,-9.669096733940215,0.1579394982608996,-0.09264828527058588,0.17621547514939248,3.5537305552265632,-0.9342626449484259,0.0241444736516605,32.75504795003415,3.50742277867434,33.34810817046047,-43.754866633701035,48.566242720944686,48.975580513240466,129.7975523858586,-45.3397684874204,-65.89016469897743,-104.88468171328219,104.1171941296329,38.42546850140513
482,0.11291277230543373,0.08959623876982463,0.37685898380372584,0.3910830794290201,2.1717344658505957,0.015462154563747802,-0.27007572396276797,-0.0709055183645201,1.4322600001055357,-9.66547002560086,0.15948893857532218,-0.09259153927507927,0.1763060074077566,3.5534652746231985,-0.9362671638580212,0.0245851406379107,32.74943448553228,3.5069681990090116,33.344284192452875,-43.756555011976154,48.554067781709236,48.97248955623627,129.7952464989154,-45.35035500752348,-65.88084573951562,-104.89368763112986,104.11480351904581,38.42499574508647
483,0.11285475745875119,0.08940364672532153,0.37799310688579046,0.3930786088922446,2.1724955774488524,0.015384854498438578,-0.27016755332623116,-0.0703841339235966,1.4331818312838074,-9.661801371548602,0.1609913030499735,-0.09265004943549804,0.17637514887909642,3.5533700378732087,-0.9377081646335936,0.025503390185892146,32.74221329198307,3.5068164005618434,33.33789546212917,-43.7567644955394,48.53994937624366,48.97138826681139,129.79269441576398,-45.35500113468194,-65.86696237879457,-104.8930149922473,104.11448502574422,38.42474466510558
484,0.11320138197242072,0.0892576508445894,0.3805513360338679,0.39736796064983876,2.173399322831475,0.015195977306020842,-0.2703786877390903,-0.06991206729191107,1.4358390405365586,-9.652101189768105,0.16072639219651927,-0.09250177999765581,0.17706639542917285,3.5531502107533073,-0.941521395737671,0.02797943052272831,32.7338954989017,3.5065389005376493,33.331020980510836,-43.7562477441867,48.51632302306244,48.970050222045906,129.79235334379163,-45.388785685336785,-65.82540449370072,-104.88423724846159,104.09900255250881,38.42424346652653
485,0.1132940090988647,0.08902524140114419,0.38269589754035466,0.3990949153733445,2.173927537248769,0.015305864591919321,-0.2705008053296802,-0.06944818627141551,1.434899569847937,-9.647913104733815,0.16225856706602734,-0.09234974305995429,0.17717926335990739,3.5527590864011733,-0.9445061262409501,0.029146168776088846,32.729239398558434,3.5059780375330374,33.32862686756783,-43.75927246346131,48.50508681285439,48.967559254236726,129.7901214107835,-45.40049656951933,-65.82041251280913,-104.89042689813203,104.09539884429168,38.42376644579914
486,0.11343911813221656,0.08899103081677287,0.3839497196285147,0.4033212780543741,2.174472884237868,0.015074132236356428,-0.2705179469493686,-0.06933298337050599,1.4345150678736667,-9.644392118191833,0.1620094806838585,-0.09231611671742289,0.17754061900996787,3.5528090676817503,-0.9457744900427485,0.03013550746796919,32.72319254816878,3.5059480001616,33.32297210652435,-43.75685165911148,48.494332414980796,48.966943585789245,129.78936915496564,-45.4227339492527,-65.79046026086465,-104.88612736383985,104.08227633855759,38.4236657216778
487,0.11392233806099936,0.08902079499900584,0.3859084799164483,0.4064841510166687,2.1748755328191645,0.014908212198861804,-0.27072255107271276,-0.06949004462849691,1.4376199764475295,-9.634672273827466,0.1603289581291618,-0.09196853765202744,0.17845395892611476,3.5525005886310375,-0.9507268338210366,0.03309455418656362,32.720709757199806,3.5056084986728524,33.32189788829602,-43.7569720322129,48.4755547705172,48.96627318076819,129.79193877322948,-45.46096381127286,-65.75438297447053,-104.87330262790334,104.05882527979965,38.423118456172034
488,0.1142998654555085,0.08905910323581173,0.38789653839253546,0.4092869794955533,2.1748817857222065,0.014953398412202185,-0.2709471788269829,-0.06950655115116257,1.437846729884825,-9.630258012029083,0.15993457999643393,-0.09166501316393079,0.17897246076303036,3.5522316807596814,-0.9519805065779041,0.03469715482518817,32.721573206859965,3.5052646865578514,33.32424626736027,-43.75519201368779,48.470413851015415,48.96582706201963,129.79321578019272,-45.48661665202221,-65.73707652856778,-104.87051335745196,104.04133522031277,38.42278419333767
489,0.11508231694707649,0.08917222422696312,0.3929825493777249,0.4172965648563131,2.175349929377435,0.015059272489747698,-0.2713494827240349,-0.06930294086144867,1.4366204055958003,-9.623013110868516,0.15684140717117198,-0.09160588617655811,0.17975716255429267,3.552779585957743,-0.9486555418130771,0.03436099157317735,32.718262874118935,3.5056744188043707,33.32046327256632,-43.73535446734835,48.45050920819139,48.96660416234324,129.79440035961906,-45.52830116872733,-65.67889128123637,-104.86883551820826,104.01182704301114,38.42154267375232
490,0.11640072534292356,0.08934918367595954,0.3997931750698154,0.42524093306366867,2.175834650231581,0.015254200506986804,-0.2720799918505072,-0.06924277011711866,1.4402504481991774,-9.607534006900485,0.15147261708370302,-0.09120390128733437,0.1812368455992688,3.5530085795927304,-0.9481443436884043,0.036094559910747684,32.718137184881634,3.505844124400659,33.320985729643716,-43.71519850270276,48.421108302366385,48.96793681442356,129.79911934244495,-45.597480391475656,-65.60310584358345,-104.85661450406542,103.96902449191879,38.4197397172684
491,0.11781646254950258,0.08931244496655592,0.41065217007493676,0.4363009983388391,2.176130002935762,0.016158046585938567,-0.27313284799808224,-0.06798874134194503,1.4363162971678418,-9.598567404538711,0.14961794846767804,-0.0909339189047205,0.18197295379104175,3.5532949996205065,-0.9391393188945251,0.03392620563880236,32.71910267744292,3.5058081482080716,33.324007967446256,-43.68499638942833,48.405576845211876,48.96679559445103,129.7980573038075,-45.65600538424013,-65.54714888391044,-104.87562257551504,103.93352135486303,38.41753071337517
492,0.11924400891587711,0.08940797578281981,0.4189001840048477,0.4436946243296618,2.1765949283149837,0.01660487159090588,-0.2738804239865101,-0.06795031149900206,1.437640999362995,-9.581486230333276,0.1438620421068071,-0.09042912013163756,0.18346139475162887,3.5534542247722385,-0.9401597694894992,0.03581361559208804,32.71979516041583,3.5057589385441372,33.32621983417951,-43.66440932632534,48.36985597250296,48.96730468390869,129.80294485075953,-45.72428234214863,-65.4782691965256,-104.8722353162984,103.89084266851768,38.41501500571066
493,0.12039235511169079,0.0895063322428773,0.42545987963810056,0.45235266755375503,2.176648425120544,0.016907722304671018,-0.27459413080220585,-0.06735690124861814,1.4379579534884237,-9.571736730272141,0.14213026430052408,-0.09001756778493843,0.18453480414718762,3.553284123535317,-0.9376985378743258,0.03599328375105119,32.720900495985425,3.5054646486790233,33.32921981856248,-43.64970519230292,48.35785928758398,48.96531885905457,129.8047085397498,-45.78691167469274,-65.4229564810658,-104.87061981669312,103.85113987997823,38.41398484438613
494,0.12091706410225413,0.08932789338604313,0.42939639937381174,0.45352926172075875,2.1767958012966093,0.01728411613524408,-0.27490736546865346,-0.06711289912041432,1.437117018769526,-9.563661456476773,0.1419345056079303,-0.089517426472743,0.18504527098203355,3.5526237810941197,-0.9422313964199083,0.03845333554440447,32.721826818434195,3.5045757293723194,33.33376538107949,-43.652411774261545,48.34538871810633,48.9631301850568,129.80548721621642,-45.81536677734334,-65.41775422374982,-104.87843899226786,103.83853867102337,38.412917386797936
495,0.11997813301619414,0.0890719221263697,0.42452596729588565,0.4524096170678236,2.17615778345058,0.016881338564318248,-0.27429514413220646,-0.06637455478321157,1.4313108992367622,-9.576396293151436,0.15079473939143026,-0.08955231433409556,0.18412820745034425,3.551439299769356,-0.9459175457065602,0.03714715421672241,32.71817221164917,3.503311983976497,33.332761640516125,-43.682171636867835,48.37979480658801,48.954232920777166,129.7989557626613,-45.79293445186006,-65.46799476366918,-104.89005191057491,103.8533892952244,38.41560962695097
496,0.11819340385049218,0.0886229328594941,0.4150834037221146,0.44897674741967275,2.174640336168336,0.01603241036877802,-0.2725770650540776,-0.06574065622337424,1.4125590333508795,-9.601228160862105,0.16317289545189512,-0.08953218120969741,0.18256298604196586,3.5497682152117993,-0.9549626907264109,0.037948855582306804,32.711050398842524,3.5012462128652877,33.32996231447243,-43.738258924665494,48.43958073151209,48.94272447595063,129.79102694660926,-45.75034869799039,-65.5574241779863,-104.92135612262176,103.888700909001,38.42023381274748
497,0.11520285643265131,0.0886462403429515,0.39059202857405534,0.4292318321547519,2.1702518595014912,0.014237142027845507,-0.2694335054962627,-0.0678981391619838,1.394790170520161,-9.64332194246844,0.17656944343520067,-0.08891576085299181,0.18050315143604018,3.5465475338981935,-0.9782109047349712,0.04212250640040346,32.724787289778746,3.4980010046614987,33.34860003755882,-43.848820174022066,48.568223785628206,48.92977516249149,129.79162426264335,-45.66936780823168,-65.75461438546412,-104.9321515092345,103.944478996259,38.428986838705384
498,0.10848339160639286,0.08902563749277864,0.3413782851580973,0.4077386433699985,2.1646750020359113,0.009165576032032973,-0.2615470744180485,-0.07329057824317096,1.3414030278259863,-9.74253026242281,0.1893212162669884,-0.09036961504781105,0.17529575333581035,3.546089368783651,-1.004399205323182,0.03807008573538943,32.712149351180464,3.497214327813531,33.327756404549376,-44.00010323542359,48.7809958876757,48.91633351033895,129.78550941586315,-45.48384905981335,-65.99624621748617,-104.96122767309576,104.06575112530155,38.44531704048302
499,0.10232623287222915,0.08898420095956674,0.3050183368893013,0.37625427100138675,2.1609243840650967,0.007282584877405012,-0.25746625530008516,-0.07544503168708744,1.3165377936155847,-9.829879743249235,0.20850762698054967,-0.09208091290890824,0.16877823410974485,3.5461744772892483,-0.9965385420606592,0.03365536517949776,32.721177414533585,3.4976758147955445,33.33020965408099,-44.08453225773099,48.97008606784219,48.92392790332059,129.77112502902796,-45.194027954390364,-66.31318603423271,-105.0031402994036,104.24661112873764,38.45640322064018
500,0.09782851183074703,0.08977560349388791,0.2637595491971847,0.3510710322060948,2.1571594896480266,0.0029100095889391946,-0.25204121042726374,-0.08189679309556404,1.3035882879624365,-9.882752467805508,0.21051085861648638,-0.09252545110704523,0.16660145003662982,3.545088012016921,-1.0316508425726398,0.03628654004187495,32.72247253020199,3.4971087122876097,33.32439687897308,-44.208547041291645,49.09932509799644,48.91728394907387,129.77878846462198,-45.08652084526696,-66.47323677518034,-104.9555322132808,104.31000946075305,38.46794174240285
501,0.09448348758972254,0.0896104843562566,0.24961789879947208,0.34004787011375487,2.1564275363462437,0.0027519098688212045,-0.25086990183671215,-0.08129063687371468,1.2917045954929733,-9.938705867105403,0.22382833569438046,-0.09445673483527753,0.1616098782919787,3.546624592866106,-1.004312735815421,0.024082575531159302,32.72342955568981,3.4989605010496954,33.318395981696554,-44.211960294712995,49.209708645152446,48.92447391678971,129.75904117277847,-44.89397077880848,-66.64145494386557,-105.0003074999557,104.42650247110504,38.472896635580234
502,0.09494239594492027,0.0900610948652289,0.24538843633697924,0.33976215858785574,2.157125518221638,0.001639445397127808,-0.2510904868155918,-0.08333100196396373,1.3126939245561955,-9.923194458245137,0.21943569191745566,-0.09380538267686261,0.16323292404448494,3.5455935511281806,-1.0192078166078893,0.027993843962159665,32.72551760339231,3.4984992823169003,33.32102697196152,-44.227828527528494,49.198679651458434,48.922299999363126,129.7657025139069,-44.962244058351104,-66.59537327129796,-104.93572188779424,104.37884886795656,38.47382102554913
503,0.09444093576407167,0.08968104500465966,0.24432509853008855,0.33649638206207344,2.1567538422284347,0.0019308589062492162,-0.25108024668904666,-0.08272056154744994,1.3099140865759533,-9.929620792692006,0.22740957952632648,-0.09340604785422058,0.1624197721717619,3.54397394488557,-1.0238374271017872,0.028022884799462477,32.728404705375276,3.496697175457161,33.32951517085123,-44.25298002401058,49.22640763946168,48.91461899676944,129.75935525511593,-44.94768111565066,-66.66392224868169,-104.95556001877105,104.39132323284832,38.47495386488835
504,0.09388158633662422,0.08994485952021615,0.23762432951068635,0.33618282731146987,2.156567711647127,0.0009095315971207029,-0.25042946550074335,-0.08391350447169155,1.3125336843884752,-9.937271428427309,0.2273625656852633,-0.09345695163797609,0.1622995806835551,3.5438068934680227,-1.0276695455963258,0.02788038368411091,32.727114311449746,3.496774275048674,33.326794530147026,-44.26886138313805,49.25364608325266,48.91383050582223,129.7595739871777,-44.95601704268018,-66.66457456486552,-104.93342407955222,104.38584459957247,38.477430974216254
505,0.09299517494103354,0.08966719477607892,0.2335305139548771,0.33193540802233384,2.1563973631729674,0.0007039774861561855,-0.25008304363103095,-0.08359798431478882,1.3110995836649662,-9.94423709818683,0.23420364768611474,-0.09332835612138657,0.1616007777506528,3.5427513866736864,-1.0323100514365613,0.030174392177160187,32.725474300273106,3.495684782011948,33.32816718343456,-44.29359181477994,49.27269890532749,48.91088690664557,129.755333760347,-44.92596107327738,-66.7176766207959,-104.9392143308781,104.40680632138064,38.47902272038705
506,0.09268964494577134,0.08982531809146414,0.22906452672287156,0.3285448246241106,2.155747642090494,0.00026939928353467016,-0.2496458977123444,-0.08440479666281227,1.3121494240663945,-9.949211822080185,0.2339144749307446,-0.09320875041432096,0.16150304550064315,3.5423988693935704,-1.0359377741273623,0.030793753638414936,32.729589472065655,3.4954803250360262,33.33207140511964,-44.30858513076643,49.2945076458649,48.910543185415946,129.75742448733786,-44.92448058713943,-66.737017602118,-104.92964181217383,104.41009042454633,38.48050356023577
507,0.09251425419604008,0.09002077580462406,0.22716761385166231,0.3276292478864172,2.1554097602106994,0.00015721313316042338,-0.24951578251059267,-0.08505103594104856,1.3117308884844965,-9.954527054186517,0.23289204277029626,-0.09327607093251666,0.1612889232218514,3.5427290858188925,-1.0331281143396065,0.030223256787418756,32.73360622558643,3.4958880034469653,33.334666172133986,-44.305547007915735,49.30839531795889,48.91353746620131,129.75837127832247,-44.91462846963782,-66.74626177138123,-104.92694738426701,104.41192525633801,38.48096050372934
508,0.09274416129619932,0.09028975120190369,0.22664269232173612,0.3290544941874831,2.1549010369427686,2.1733968424603446e-06,-0.24941835826243358,-0.08573986259209082,1.3106983080169334,-9.9563280203688,0.23018607956942322,-0.0931765304409121,0.1615621013680292,3.5429841663348225,-1.0317869941189182,0.029937473723592064,32.73801393568842,3.496176606124575,33.33800067854665,-44.30169700072136,49.318518856141125,48.915210936357106,129.76143842421524,-44.93074576533746,-66.7338982764122,-104.92158146551313,104.39914492233957,38.481267480725585
